EndNodes_1,EndNodes_2,Weight
931,617,1
931,626,1
931,644,1
931,653,1
931,661,1
931,674,1
931,693,1
931,696,1
931,720,1
931,723,1
931,739,1
931,778,1
931,791,1
931,805,1
931,813,1
931,837,1
931,850,1
931,884,1
931,897,1
931,926,1
931,936,1
931,948,1
931,951,1
931,952,1
931,969,1
931,973,1
932,6,1
932,23,1
932,27,1
932,47,1
932,49,1
932,61,1
932,106,1
932,126,1
932,168,1
932,187,1
932,188,1
932,240,1
932,246,1
932,260,1
932,317,1
932,357,1
932,382,1
932,393,1
932,420,1
932,432,1
932,456,1
932,462,1
932,471,1
932,509,1
932,517,1
932,537,1
932,559,1
932,561,1
932,586,1
932,606,1
932,631,1
932,662,1
932,677,1
932,689,1
932,696,1
932,715,1
932,716,1
932,782,1
932,791,1
932,795,1
932,835,1
932,862,1
932,866,1
932,882,1
932,936,1
932,942,1
933,19,1
933,32,1
933,40,1
933,42,1
933,56,1
933,74,1
933,139,1
933,162,1
933,169,1
933,180,1
933,202,1
933,203,1
933,204,1
933,212,1
933,220,1
933,227,1
933,229,1
933,251,1
933,282,1
933,286,1
933,295,1
933,309,1
933,358,1
933,364,1
933,367,1
933,377,1
933,388,1
933,415,1
933,419,1
933,435,1
933,455,1
933,488,1
933,495,1
933,536,1
933,545,1
933,611,1
933,617,1
933,643,1
933,751,1
933,752,1
933,782,1
933,813,1
933,820,1
933,840,1
933,862,1
933,867,1
933,877,1
933,882,1
933,894,1
933,919,1
933,938,1
933,941,1
933,963,1
933,996,1
934,13,1
934,30,1
934,51,1
934,73,1
934,150,1
934,176,1
934,218,1
934,227,1
934,247,1
934,255,1
934,258,1
934,260,1
934,281,1
934,286,1
934,290,1
934,295,1
934,307,1
934,315,1
934,330,1
934,355,1
934,358,1
934,385,1
934,391,1
934,415,1
934,418,1
934,435,1
934,446,1
934,466,1
934,478,1
934,492,1
934,503,1
934,511,1
934,518,1
934,618,1
934,620,1
934,637,1
934,717,1
934,754,1
934,760,1
934,779,1
934,781,1
934,799,1
934,805,1
934,806,1
934,834,1
934,863,1
934,869,1
934,892,1
934,914,1
934,917,1
934,922,1
935,30,1
935,45,1
935,100,1
935,107,1
935,123,1
935,169,1
935,175,1
935,195,1
935,202,1
935,205,1
935,232,1
935,245,1
935,277,1
935,318,1
935,353,1
935,358,1
935,360,1
935,361,1
935,368,1
935,373,1
935,376,1
935,381,1
935,391,1
935,394,1
935,404,1
935,436,1
935,470,1
935,474,1
935,480,1
935,487,1
935,506,1
935,520,1
935,551,1
935,559,1
935,591,1
935,602,1
935,626,1
935,627,1
935,640,1
935,644,1
935,665,1
935,668,1
935,697,1
935,718,1
935,767,1
935,817,1
935,852,1
935,871,1
935,874,1
935,897,1
935,909,1
935,946,1
935,955,1
935,981,1
935,993,1
935,999,1
936,5,1
936,10,1
936,16,1
936,49,1
936,68,1
936,102,1
936,114,1
936,147,1
936,152,1
936,209,1
936,242,1
936,249,1
936,286,1
936,289,1
936,322,1
936,332,1
936,357,1
936,363,1
936,367,1
936,368,1
936,377,1
936,423,1
936,435,1
936,449,1
936,458,1
936,567,1
936,578,1
936,584,1
936,585,1
936,612,1
936,614,1
936,665,1
936,669,1
936,750,1
936,756,1
936,778,1
936,792,1
936,794,1
936,820,1
936,832,1
936,834,1
936,858,1
936,863,1
936,876,1
936,904,1
936,916,1
936,920,1
936,946,1
936,962,1
936,969,1
937,15,1
937,23,1
937,39,1
937,46,1
937,58,1
937,59,1
937,146,1
937,167,1
937,171,1
937,178,1
937,189,1
937,195,1
937,205,1
937,217,1
937,230,1
937,292,1
937,346,1
937,360,1
937,394,1
937,396,1
937,398,1
937,421,1
937,441,1
937,452,1
937,467,1
937,478,1
937,489,1
937,491,1
937,520,1
937,524,1
937,542,1
937,563,1
937,573,1
937,578,1
937,665,1
937,670,1
937,677,1
937,729,1
937,730,1
937,733,1
937,734,1
937,737,1
937,739,1
937,752,1
937,763,1
937,803,1
937,816,1
937,865,1
937,892,1
937,934,1
937,941,1
937,944,1
937,968,1
937,975,1
937,991,1
937,1000,1
938,47,1
938,86,1
938,109,1
938,124,1
938,203,1
938,236,1
938,271,1
938,275,1
938,283,1
938,286,1
938,334,1
938,426,1
938,497,1
938,504,1
938,505,1
938,521,1
938,527,1
938,557,1
938,563,1
938,623,1
938,631,1
938,633,1
938,647,1
938,658,1
938,716,1
938,731,1
938,755,1
938,762,1
938,811,1
938,847,1
938,855,1
938,858,1
938,861,1
938,873,1
938,877,1
938,909,1
938,917,1
938,972,1
939,11,1
939,26,1
939,42,1
939,46,1
939,58,1
939,61,1
939,105,1
939,112,1
939,161,1
939,195,1
939,229,1
939,280,1
939,306,1
939,310,1
939,342,1
939,357,1
939,368,1
939,439,1
939,477,1
939,485,1
939,488,1
939,550,1
939,611,1
939,646,1
939,669,1
939,675,1
939,694,1
939,742,1
939,767,1
939,796,1
939,836,1
939,868,1
939,893,1
939,894,1
939,916,1
939,923,1
939,953,1
939,977,1
939,995,1
940,29,1
940,57,1
940,155,1
940,162,1
940,182,1
940,193,1
940,204,1
940,213,1
940,244,1
940,259,1
940,262,1
940,269,1
940,275,1
940,299,1
940,303,1
940,327,1
940,364,1
940,375,1
940,380,1
940,408,1
940,414,1
940,418,1
940,431,1
940,477,1
940,501,1
940,554,1
940,556,1
940,571,1
940,578,1
940,603,1
940,637,1
940,640,1
940,654,1
940,671,1
940,795,1
940,820,1
940,838,1
940,844,1
940,851,1
940,853,1
940,856,1
940,886,1
940,894,1
940,904,1
940,915,1
940,934,1
940,966,1
940,988,1
940,994,1
941,59,1
941,96,1
941,111,1
941,128,1
941,130,1
941,146,1
941,161,1
941,170,1
941,179,1
941,187,1
941,211,1
941,230,1
941,241,1
941,285,1
941,289,1
941,295,1
941,310,1
941,335,1
941,337,1
941,345,1
941,373,1
941,392,1
941,425,1
941,430,1
941,439,1
941,442,1
941,452,1
941,466,1
941,479,1
941,484,1
941,491,1
941,507,1
941,568,1
941,569,1
941,596,1
941,598,1
941,619,1
941,635,1
941,679,1
941,691,1
941,698,1
941,701,1
941,710,1
941,717,1
941,724,1
941,739,1
941,830,1
941,835,1
941,837,1
941,892,1
941,922,1
941,930,1
941,937,1
941,965,1
941,990,1
942,21,1
942,37,1
942,40,1
942,49,1
942,68,1
942,262,1
942,298,1
942,303,1
942,317,1
942,330,1
942,339,1
942,341,1
942,356,1
942,360,1
942,379,1
942,423,1
942,433,1
942,457,1
942,510,1
942,511,1
942,528,1
942,539,1
942,568,1
942,609,1
942,632,1
942,647,1
942,654,1
942,657,1
942,661,1
942,662,1
942,687,1
942,748,1
942,759,1
942,812,1
942,860,1
942,861,1
942,931,1
942,932,1
942,941,1
943,27,1
943,41,1
943,120,1
943,129,1
943,140,1
943,154,1
943,169,1
943,217,1
943,236,1
943,252,1
943,274,1
943,275,1
943,289,1
943,303,1
943,317,1
943,330,1
943,347,1
943,359,1
943,406,1
943,410,1
943,435,1
943,470,1
943,472,1
943,487,1
943,500,1
943,576,1
943,612,1
943,624,1
943,641,1
943,661,1
943,673,1
943,686,1
943,689,1
943,704,1
943,732,1
943,740,1
943,758,1
943,768,1
943,774,1
943,799,1
943,821,1
943,868,1
943,957,1
943,977,1
943,986,1
943,987,1
943,999,1
944,17,1
944,18,1
944,27,1
944,101,1
944,123,1
944,125,1
944,126,1
944,135,1
944,136,1
944,148,1
944,154,1
944,156,1
944,202,1
944,257,1
944,264,1
944,274,1
944,311,1
944,319,1
944,325,1
944,334,1
944,342,1
944,370,1
944,394,1
944,403,1
944,417,1
944,442,1
944,456,1
944,473,1
944,488,1
944,500,1
944,503,1
944,509,1
944,512,1
944,581,1
944,606,1
944,619,1
944,630,1
944,659,1
944,662,1
944,695,1
944,712,1
944,735,1
944,741,1
944,763,1
944,774,1
944,795,1
944,799,1
944,835,1
944,842,1
944,847,1
944,853,1
944,863,1
944,875,1
944,881,1
945,2,1
945,3,1
945,86,1
945,123,1
945,162,1
945,205,1
945,214,1
945,225,1
945,255,1
945,282,1
945,296,1
945,299,1
945,307,1
945,311,1
945,339,1
945,341,1
945,363,1
945,420,1
945,438,1
945,458,1
945,482,1
945,489,1
945,495,1
945,505,1
945,524,1
945,525,1
945,529,1
945,581,1
945,596,1
945,644,1
945,648,1
945,657,1
945,667,1
945,727,1
945,746,1
945,749,1
945,760,1
945,761,1
945,785,1
945,798,1
945,799,1
945,804,1
945,811,1
945,815,1
945,827,1
945,836,1
945,851,1
945,934,1
945,948,1
945,969,1
945,971,1
945,982,1
945,995,1
945,996,1
945,997,1
946,14,1
946,37,1
946,79,1
946,101,1
946,113,1
946,166,1
946,211,1
946,254,1
946,279,1
946,310,1
946,316,1
946,330,1
946,358,1
946,368,1
946,429,1
946,496,1
946,512,1
946,537,1
946,608,1
946,610,1
946,665,1
946,679,1
946,681,1
946,682,1
946,694,1
946,710,1
946,752,1
946,774,1
946,814,1
946,898,1
946,942,1
946,971,1
946,977,1
946,983,1
946,984,1
947,5,1
947,14,1
947,42,1
947,171,1
947,202,1
947,205,1
947,212,1
947,228,1
947,277,1
947,288,1
947,303,1
947,332,1
947,355,1
947,366,1
947,376,1
947,378,1
947,390,1
947,404,1
947,406,1
947,484,1
947,502,1
947,515,1
947,568,1
947,576,1
947,583,1
947,719,1
947,721,1
947,740,1
947,755,1
947,816,1
947,853,1
947,911,1
947,913,1
947,915,1
948,6,1
948,30,1
948,50,1
948,94,1
948,146,1
948,176,1
948,178,1
948,180,1
948,204,1
948,206,1
948,228,1
948,236,1
948,272,1
948,319,1
948,320,1
948,367,1
948,406,1
948,414,1
948,452,1
948,462,1
948,469,1
948,474,1
948,511,1
948,519,1
948,574,1
948,589,1
948,598,1
948,620,1
948,634,1
948,635,1
948,731,1
948,738,1
948,756,1
948,761,1
948,779,1
948,793,1
948,813,1
948,819,1
948,820,1
948,839,1
948,842,1
948,851,1
948,853,1
948,885,1
948,901,1
948,930,1
948,938,1
948,981,1
948,997,1
949,10,1
949,19,1
949,30,1
949,35,1
949,45,1
949,52,1
949,106,1
949,116,1
949,124,1
949,167,1
949,168,1
949,183,1
949,186,1
949,209,1
949,222,1
949,263,1
949,314,1
949,316,1
949,318,1
949,339,1
949,344,1
949,367,1
949,384,1
949,396,1
949,397,1
949,431,1
949,537,1
949,617,1
949,632,1
949,639,1
949,672,1
949,692,1
949,746,1
949,763,1
949,767,1
949,778,1
949,788,1
949,818,1
949,819,1
949,843,1
949,853,1
949,874,1
949,885,1
949,924,1
950,75,1
950,84,1
950,92,1
950,122,1
950,130,1
950,136,1
950,148,1
950,210,1
950,214,1
950,218,1
950,265,1
950,276,1
950,311,1
950,323,1
950,341,1
950,357,1
950,361,1
950,362,1
950,369,1
950,379,1
950,384,1
950,395,1
950,398,1
950,462,1
950,483,1
950,488,1
950,493,1
950,494,1
950,524,1
950,531,1
950,533,1
950,549,1
950,583,1
950,589,1
950,643,1
950,682,1
950,690,1
950,693,1
950,718,1
950,720,1
950,747,1
950,793,1
950,836,1
950,846,1
950,860,1
950,907,1
950,909,1
950,913,1
950,918,1
950,922,1
950,934,1
950,952,1
950,967,1
950,975,1
950,977,1
950,993,1
950,998,1
951,8,1
951,25,1
951,56,1
951,58,1
951,71,1
951,85,1
951,89,1
951,98,1
951,105,1
951,108,1
951,109,1
951,147,1
951,165,1
951,193,1
951,211,1
951,214,1
951,215,1
951,245,1
951,280,1
951,300,1
951,305,1
951,379,1
951,381,1
951,388,1
951,389,1
951,390,1
951,399,1
951,403,1
951,420,1
951,438,1
951,452,1
951,488,1
951,500,1
951,503,1
951,511,1
951,550,1
951,574,1
951,584,1
951,586,1
951,599,1
951,601,1
951,633,1
951,646,1
951,666,1
951,681,1
951,701,1
951,728,1
951,734,1
951,736,1
951,738,1
951,751,1
951,796,1
951,811,1
951,876,1
951,890,1
951,902,1
951,924,1
951,949,1
951,968,1
952,3,1
952,10,1
952,16,1
952,31,1
952,40,1
952,42,1
952,46,1
952,63,1
952,91,1
952,96,1
952,98,1
952,136,1
952,142,1
952,162,1
952,163,1
952,168,1
952,193,1
952,209,1
952,261,1
952,270,1
952,277,1
952,287,1
952,365,1
952,366,1
952,385,1
952,424,1
952,428,1
952,429,1
952,469,1
952,530,1
952,539,1
952,610,1
952,626,1
952,639,1
952,642,1
952,657,1
952,659,1
952,661,1
952,695,1
952,713,1
952,743,1
952,760,1
952,795,1
952,800,1
952,827,1
952,831,1
952,887,1
952,902,1
952,903,1
952,905,1
952,907,1
952,955,1
952,983,1
952,985,1
952,994,1
953,5,1
953,15,1
953,16,1
953,29,1
953,38,1
953,50,1
953,59,1
953,62,1
953,76,1
953,78,1
953,92,1
953,104,1
953,138,1
953,143,1
953,168,1
953,173,1
953,198,1
953,199,1
953,247,1
953,253,1
953,285,1
953,304,1
953,306,1
953,308,1
953,330,1
953,380,1
953,385,1
953,400,1
953,407,1
953,456,1
953,461,1
953,567,1
953,598,1
953,627,1
953,638,1
953,640,1
953,669,1
953,708,1
953,712,1
953,755,1
953,769,1
953,798,1
953,820,1
953,842,1
953,871,1
953,901,1
953,903,1
953,933,1
953,951,1
954,37,1
954,42,1
954,65,1
954,66,1
954,100,1
954,128,1
954,157,1
954,185,1
954,201,1
954,207,1
954,218,1
954,254,1
954,320,1
954,374,1
954,395,1
954,421,1
954,556,1
954,577,1
954,593,1
954,635,1
954,644,1
954,667,1
954,679,1
954,734,1
954,745,1
954,749,1
954,766,1
954,791,1
954,803,1
954,830,1
954,862,1
954,870,1
954,895,1
954,910,1
954,912,1
954,915,1
954,938,1
954,965,1
954,967,1
954,982,1
954,989,1
955,23,1
955,67,1
955,86,1
955,157,1
955,160,1
955,166,1
955,190,1
955,193,1
955,200,1
955,276,1
955,286,1
955,300,1
955,331,1
955,353,1
955,372,1
955,445,1
955,492,1
955,499,1
955,504,1
955,546,1
955,549,1
955,566,1
955,618,1
955,653,1
955,662,1
955,683,1
955,726,1
955,742,1
955,759,1
955,795,1
955,836,1
955,841,1
955,844,1
955,873,1
955,901,1
955,902,1
955,908,1
955,912,1
955,916,1
955,962,1
955,968,1
955,1000,1
956,12,1
956,18,1
956,26,1
956,41,1
956,45,1
956,136,1
956,174,1
956,182,1
956,223,1
956,235,1
956,259,1
956,338,1
956,364,1
956,387,1
956,479,1
956,527,1
956,532,1
956,547,1
956,577,1
956,582,1
956,629,1
956,646,1
956,649,1
956,658,1
956,700,1
956,709,1
956,717,1
956,757,1
956,782,1
956,783,1
956,841,1
956,846,1
956,848,1
956,868,1
956,869,1
956,886,1
956,901,1
956,911,1
956,940,1
956,1000,1
957,26,1
957,30,1
957,64,1
957,75,1
957,150,1
957,157,1
957,177,1
957,191,1
957,228,1
957,244,1
957,251,1
957,253,1
957,280,1
957,299,1
957,319,1
957,324,1
957,369,1
957,373,1
957,424,1
957,445,1
957,452,1
957,456,1
957,493,1
957,544,1
957,557,1
957,570,1
957,591,1
957,611,1
957,638,1
957,648,1
957,654,1
957,669,1
957,687,1
957,701,1
957,714,1
957,732,1
957,740,1
957,851,1
957,905,1
957,908,1
957,919,1
957,928,1
957,959,1
957,971,1
957,995,1
958,25,1
958,57,1
958,74,1
958,79,1
958,96,1
958,121,1
958,137,1
958,166,1
958,194,1
958,197,1
958,206,1
958,211,1
958,212,1
958,216,1
958,224,1
958,227,1
958,266,1
958,292,1
958,310,1
958,313,1
958,331,1
958,352,1
958,364,1
958,375,1
958,384,1
958,420,1
958,431,1
958,466,1
958,504,1
958,531,1
958,543,1
958,570,1
958,584,1
958,586,1
958,600,1
958,603,1
958,627,1
958,628,1
958,640,1
958,671,1
958,677,1
958,740,1
958,862,1
958,868,1
958,880,1
958,900,1
958,925,1
958,939,1
958,945,1
958,981,1
958,985,1
958,988,1
959,9,1
959,24,1
959,32,1
959,45,1
959,52,1
959,56,1
959,60,1
959,102,1
959,119,1
959,200,1
959,204,1
959,223,1
959,232,1
959,330,1
959,346,1
959,351,1
959,355,1
959,356,1
959,379,1
959,386,1
959,402,1
959,415,1
959,441,1
959,447,1
959,458,1
959,510,1
959,530,1
959,544,1
959,546,1
959,550,1
959,576,1
959,577,1
959,595,1
959,602,1
959,604,1
959,658,1
959,687,1
959,702,1
959,712,1
959,743,1
959,786,1
959,831,1
959,849,1
959,871,1
959,872,1
959,889,1
959,949,1
959,966,1
960,26,1
960,50,1
960,62,1
960,72,1
960,75,1
960,96,1
960,119,1
960,128,1
960,143,1
960,151,1
960,152,1
960,185,1
960,198,1
960,235,1
960,250,1
960,267,1
960,312,1
960,336,1
960,359,1
960,364,1
960,437,1
960,442,1
960,517,1
960,532,1
960,534,1
960,554,1
960,569,1
960,576,1
960,583,1
960,586,1
960,593,1
960,603,1
960,678,1
960,732,1
960,736,1
960,762,1
960,771,1
960,780,1
960,800,1
960,817,1
960,846,1
960,877,1
960,881,1
960,899,1
960,901,1
960,928,1
960,958,1
960,976,1
961,48,1
961,72,1
961,149,1
961,214,1
961,217,1
961,236,1
961,251,1
961,271,1
961,276,1
961,295,1
961,297,1
961,302,1
961,321,1
961,333,1
961,356,1
961,368,1
961,386,1
961,391,1
961,393,1
961,402,1
961,412,1
961,419,1
961,428,1
961,452,1
961,472,1
961,511,1
961,514,1
961,528,1
961,538,1
961,539,1
961,573,1
961,600,1
961,601,1
961,603,1
961,642,1
961,656,1
961,684,1
961,696,1
961,698,1
961,719,1
961,724,1
961,750,1
961,785,1
961,788,1
961,806,1
961,815,1
961,824,1
961,843,1
961,857,1
961,933,1
961,941,1
961,963,1
961,980,1
961,981,1
961,998,1
962,2,1
962,39,1
962,66,1
962,70,1
962,77,1
962,82,1
962,143,1
962,197,1
962,218,1
962,224,1
962,260,1
962,287,1
962,290,1
962,373,1
962,378,1
962,391,1
962,404,1
962,448,1
962,450,1
962,456,1
962,457,1
962,570,1
962,644,1
962,671,1
962,672,1
962,708,1
962,739,1
962,758,1
962,762,1
962,796,1
962,829,1
962,840,1
962,866,1
962,913,1
962,919,1
962,974,1
962,988,1
962,995,1
963,24,1
963,34,1
963,58,1
963,62,1
963,88,1
963,92,1
963,103,1
963,144,1
963,162,1
963,177,1
963,179,1
963,205,1
963,253,1
963,317,1
963,401,1
963,404,1
963,442,1
963,464,1
963,503,1
963,506,1
963,526,1
963,559,1
963,575,1
963,609,1
963,642,1
963,684,1
963,688,1
963,695,1
963,700,1
963,705,1
963,742,1
963,743,1
963,745,1
963,762,1
963,810,1
963,817,1
963,845,1
963,865,1
963,902,1
963,921,1
963,958,1
963,973,1
963,975,1
963,983,1
963,998,1
964,1,1
964,40,1
964,41,1
964,45,1
964,78,1
964,107,1
964,111,1
964,112,1
964,126,1
964,150,1
964,157,1
964,159,1
964,167,1
964,168,1
964,173,1
964,192,1
964,204,1
964,248,1
964,255,1
964,261,1
964,269,1
964,270,1
964,300,1
964,306,1
964,312,1
964,316,1
964,347,1
964,443,1
964,448,1
964,460,1
964,478,1
964,490,1
964,491,1
964,501,1
964,530,1
964,550,1
964,556,1
964,608,1
964,611,1
964,616,1
964,626,1
964,643,1
964,653,1
964,655,1
964,774,1
964,800,1
964,804,1
964,807,1
964,812,1
964,833,1
964,842,1
964,880,1
964,883,1
964,887,1
964,929,1
964,956,1
964,962,1
964,995,1
965,7,1
965,10,1
965,16,1
965,69,1
965,86,1
965,120,1
965,126,1
965,183,1
965,184,1
965,245,1
965,281,1
965,284,1
965,372,1
965,390,1
965,399,1
965,480,1
965,522,1
965,555,1
965,570,1
965,597,1
965,611,1
965,629,1
965,636,1
965,642,1
965,670,1
965,718,1
965,765,1
965,785,1
965,787,1
965,805,1
965,814,1
965,831,1
965,870,1
965,875,1
965,883,1
965,884,1
965,903,1
965,912,1
965,922,1
965,926,1
965,937,1
965,957,1
965,961,1
965,994,1
966,25,1
966,41,1
966,42,1
966,52,1
966,66,1
966,84,1
966,88,1
966,90,1
966,110,1
966,121,1
966,175,1
966,189,1
966,223,1
966,244,1
966,284,1
966,310,1
966,367,1
966,370,1
966,374,1
966,382,1
966,391,1
966,406,1
966,416,1
966,503,1
966,522,1
966,544,1
966,571,1
966,572,1
966,578,1
966,601,1
966,610,1
966,681,1
966,686,1
966,725,1
966,736,1
966,745,1
966,767,1
966,778,1
966,779,1
966,784,1
966,983,1
966,1000,1
967,57,1
967,63,1
967,82,1
967,98,1
967,128,1
967,137,1
967,161,1
967,173,1
967,234,1
967,252,1
967,261,1
967,270,1
967,277,1
967,278,1
967,292,1
967,305,1
967,325,1
967,333,1
967,347,1
967,352,1
967,356,1
967,362,1
967,379,1
967,398,1
967,403,1
967,431,1
967,445,1
967,448,1
967,464,1
967,477,1
967,493,1
967,518,1
967,546,1
967,607,1
967,628,1
967,654,1
967,657,1
967,676,1
967,694,1
967,713,1
967,757,1
967,788,1
967,795,1
967,800,1
967,805,1
967,828,1
967,845,1
967,853,1
967,868,1
967,932,1
967,945,1
967,986,1
967,988,1
967,990,1
968,27,1
968,36,1
968,40,1
968,46,1
968,75,1
968,83,1
968,121,1
968,144,1
968,149,1
968,185,1
968,226,1
968,244,1
968,274,1
968,280,1
968,284,1
968,285,1
968,312,1
968,376,1
968,394,1
968,430,1
968,453,1
968,465,1
968,477,1
968,482,1
968,489,1
968,513,1
968,575,1
968,604,1
968,626,1
968,689,1
968,728,1
968,738,1
968,768,1
968,774,1
968,787,1
968,792,1
968,804,1
968,814,1
968,818,1
968,858,1
968,859,1
968,865,1
968,878,1
968,892,1
968,917,1
968,934,1
968,957,1
968,959,1
968,973,1
968,997,1
969,9,1
969,13,1
